id,Name,Position,Birthday_year,Birthday_month,Birthday_day,Caps,Club
162,Diego God??n,DF,1986,2,16,77,Atl??tico Madrid
163,Diego Lugano,DF,1980,11,2,94,West Bromwich Albion
164,Diego P??rez,MF,1980,5,18,89,Bologna
165,Diego Reyes,DF,1992,9,19,14,Porto
166,Dimitris Salpingidis,FW,1981,8,18,76,PAOK
167,Dirk Kuyt,FW,1980,7,22,98,Fenerbah?e
168,Divock Origi,FW,1995,4,18,2,Lille
169,Djamel Mesbah,DF,1984,10,9,26,Livorno
170,Dmitri Kombarov,DF,1987,1,22,22,Spartak Moscow
171,Domagoj Vida,DF,1989,4,29,23,Dynamo Kyiv
172,Donis Escober,GK,1980,2,3,26,Olimpia
173,Dries Mertens,FW,1987,5,6,25,Napoli
174,Edder Delgado,MF,1986,11,20,26,Real Espa?a
175,Eden Hazard,MF,1991,1,7,45,Chelsea
176,Edgar Salli,MF,1992,8,17,9,Lens
177,Edin D?eko,FW,1986,3,17,62,Manchester City
178,Edin Vi??a,FW,1990,2,17,10,?stanbul Ba?ak?ehir
179,Edinson Cavani,FW,1987,2,14,62,Paris Saint-Germain
180,Eduardo,FW,1983,2,25,63,Shakhtar Donetsk
181,Eduardo,GK,1982,9,19,34,Braga
182,Eduardo Vargas,FW,1989,11,20,30,Valencia
183,Efe Ambrose,DF,1988,10,18,37,Celtic
184,Egidio Ar??valo R??os,MF,1982,1,1,55,Morelia
185,Ehsan Hajsafi,MF,1990,2,25,62,Sepahan
186,Eiji Kawashima,GK,1983,3,20,56,Standard Li??ge
187,Ejike Uzoenyi,MF,1988,3,23,21,Enugu Rangers
188,El Arbi Hillel Soudani,FW,1987,11,25,22,Dinamo Zagreb
189,Eliaquim Mangala,DF,1991,2,13,3,Porto
190,Emilio Izaguirre,DF,1986,5,10,68,Celtic
191,Emir Spahi?,DF,1980,8,18,74,Bayer Leverkusen
192,Emmanuel Agyemang-Badu,MF,1990,12,2,49,Udinese
193,Emmanuel Emenike,FW,1987,5,10,23,Fenerbah?e
194,Enner Valencia,FW,1989,4,11,10,Pachuca
195,Enzo P??rez,MF,1986,2,22,7,Benfica
196,Eric Maxim Choupo-Moting,FW,1989,3,23,26,Mainz 05
197,Erik Durm,DF,1992,5,12,1,Borussia Dortmund
198,Ermin Bi?ak?i?,DF,1990,1,24,7,Eintracht Braunschweig
199,Essa?d Belkalem,DF,1989,1,1,13,Watford
200,Esteban Granados,MF,1985,10,25,11,Herediano
201,Esteban Paredes,FW,1980,8,1,35,Colo-Colo
202,Eugene Galekovi?,GK,1981,6,12,8,Adelaide United
203,Eugenio Mena,DF,1988,7,18,25,Santos
204,Eyong Enoh,MF,1986,3,23,38,Antalyaspor
205,Ezequiel Garay,DF,1986,10,10,18,Benfica
206,Ezequiel Lavezzi,FW,1985,5,3,31,Paris Saint-Germain
207,Fabian Johnson,DF,1987,12,11,22,1899 Hoffenheim
208,Fabian Sch?r,DF,1991,12,20,6,Basel
209,Fabi??n Orellana,MF,1986,1,27,26,Celta Vigo
210,Fabrice Olinga,FW,1996,5,12,8,Zulte Waregem
211,Faouzi Ghoulam,DF,1991,2,1,6,Napoli
212,Faryd Mondrag??n,GK,1971,6,21,50,Deportivo Cali
213,Fatau Dauda,GK,1985,4,6,18,Orlando Pirates
214,Federico Fern??ndez,DF,1989,2,21,26,Napoli
215,Felipe Caicedo,FW,1988,9,5,50,Al-Jazira
216,Felipe Guti??rrez,MF,1990,10,8,18,Twente
217,Fernandinho,MF,1985,5,4,7,Manchester City
218,Fernando Gago,MF,1986,4,10,49,Boca Juniors
219,Fernando Muslera,GK,1986,6,16,58,Galatasaray
220,Fernando Torres,FW,1984,3,20,107,Chelsea
221,Fidel Mart??nez,MF,1990,2,15,8,Tijuana
222,Francisco Javier Rodr??guez,DF,1981,10,20,95,Am??rica
223,Francisco Silva,MF,1986,2,11,12,Osasuna
224,Frank Lampard,MF,1978,6,20,105,Chelsea
225,Fraser Forster,GK,1988,3,17,2,Celtic
226,Fred,FW,1983,10,3,33,Fluminense
227,Fredy Guar??n,MF,1986,6,30,49,Internazionale
228,Frickson Erazo,DF,1988,5,5,37,Flamengo
229,F??bio Coentr?o,DF,1988,3,11,45,Real Madrid
230,Gabriel Achilier,DF,1985,3,24,23,Emelec
231,Gabriel Paletta,DF,1986,2,15,2,Parma
232,Gary Cahill,DF,1985,12,19,24,Chelsea
233,Gary Medel,DF,1987,8,3,61,Cardiff City
234,Gast??n Ram??rez,MF,1990,12,2,29,Southampton
235,Gelson Fernandes,MF,1986,9,2,47,SC Freiburg
236,Geoff Cameron,DF,1985,7,11,27,Stoke City
237,Georgi Shchennikov,DF,1991,4,27,4,CSKA Moscow
238,Georginio Wijnaldum,MF,1990,11,11,5,PSV
239,Georgios Samaras,FW,1985,2,21,74,Celtic
240,Gerard Piqu??,DF,1987,2,2,60,Barcelona
241,Gervinho,FW,1987,5,27,53,Roma
242,Ghasem Haddadifar,MF,1983,7,12,17,Zob Ahan
243,Giancarlo Gonz??lez,DF,1988,2,8,35,Columbus Crew
244,Gianluigi Buffon,GK,1978,1,28,140,Juventus
245,Giannis Fetfatzidis,MF,1990,12,21,19,Genoa
246,Giannis Maniatis,MF,1986,10,12,30,Olympiacos
247,Giorgio Chiellini,DF,1984,8,14,68,Juventus
248,Giorgos Karagounis,MF,1977,3,6,135,Fulham
249,Giorgos Tzavellas,DF,1987,11,26,13,PAOK
250,Giovani dos Santos,FW,1989,5,11,76,Villarreal
251,Giovanni Sio,FW,1989,3,31,7,Basel
252,Glen Johnson,DF,1984,8,23,52,Liverpool
253,Godfrey Oboabona,DF,1990,8,16,35,?aykur Rizespor
254,Gonzalo Higua??n,FW,1987,12,10,36,Napoli
255,Gonzalo Jara,DF,1985,8,29,65,Nottingham Forest
256,Gordon Schildenfeld,DF,1985,3,18,21,Panathinaikos
257,Graham Zusi,MF,1986,8,18,23,Sporting Kansas City
258,Granit Xhaka,MF,1992,9,27,26,Borussia M?nchengladbach
259,Guillermo Ochoa,GK,1985,7,13,59,Ajaccio
260,G?khan Inler,MF,1984,6,27,73,Napoli
261,G??toku Sakai,DF,1991,3,14,12,VfB Stuttgart
262,Ha Dae-sung,MF,1985,3,2,13,Beijing Guoan
263,Han Kook-young,MF,1990,4,19,10,Kashiwa Reysol
264,Haris Medunjanin,MF,1985,3,8,35,Gaziantepspor
265,Haris Seferovi?,FW,1992,2,22,11,Real Sociedad
266,Harrison Afful,DF,1986,6,24,41,Esp??rance
267,Hashem Beikzadeh,DF,1984,1,22,17,Esteghlal
268,Hassan Yebda,MF,1984,5,14,25,Udinese
269,Henri Bedimo,DF,1984,6,4,31,Lyon
270,Henrique,DF,1986,10,14,5,Napoli
271,Hernanes,MF,1985,5,29,24,Internazionale
272,Hiroki Sakai,DF,1990,4,12,18,Hannover 96
273,Hiroshi Kiyotake,MF,1989,11,12,25,1. FC N??rnberg
274,Hong Jeong-ho,DF,1989,8,12,25,FC Augsburg
275,Hossein Mahini,DF,1986,9,16,22,Persepolis
276,Hotaru Yamaguchi,MF,1990,10,6,12,Cerezo Osaka
277,Hugo Almeida,FW,1984,5,23,55,Be?ikta?
278,Hugo Campagnaro,DF,1980,6,27,15,Internazionale
279,Hugo Lloris,GK,1986,12,26,57,Tottenham Hotspur
280,Hulk,FW,1986,7,25,35,Zenit Saint Petersburg
281,Hwang Seok-ho,DF,1989,6,27,3,Sanfrecce Hiroshima
282,H??ctor Herrera,MF,1990,4,19,13,Porto
283,H??ctor Moreno,DF,1988,1,17,53,Espanyol
284,H??lder Postiga,FW,1982,8,2,69,Lazio
285,Ignazio Abate,DF,1986,11,12,20,Milan
286,Igor Akinfeev,GK,1986,4,8,68,CSKA Moscow
287,Igor Denisov,MF,1984,5,17,43,Dynamo Moscow
288,Iker Casillas,GK,1981,5,20,154,Real Madrid
289,Isa??c Brizuela,MF,1990,8,28,7,Toluca
290,Islam Slimani,FW,1988,6,18,20,Sporting CP
291,Isma?l Diomand??,MF,1992,8,28,2,Saint-?tienne
292,Ivan Franjic,DF,1987,9,10,9,Brisbane Roar
293,Ivan Peri?i?,MF,1989,2,2,29,VfL Wolfsburg
294,Ivan Rakiti?,MF,1988,3,10,62,Sevilla
295,Ivica Oli?,FW,1979,9,14,92,VfL Wolfsburg
296,Izet Hajrovi?,MF,1991,8,4,7,Galatasaray
297,Jack Wilshere,MF,1992,1,1,18,Arsenal
298,Jackson Mart??nez,FW,1986,10,3,27,Porto
299,Jaime Ayov??,FW,1988,2,21,30,Tijuana
300,Jalal Hosseini,DF,1982,2,3,85,Persepolis
301,James Holland,MF,1989,5,15,14,Austria Wien
302,James Milner,MF,1986,1,4,47,Manchester City
303,James Rodr??guez,MF,1991,7,12,22,Monaco
304,James Troisi,MF,1988,7,3,11,Melbourne Victory
305,Jan Vertonghen,DF,1987,4,24,56,Tottenham Hotspur
306,Jasmin Fejzi?,GK,1986,5,15,0,VfR Aalen
307,Jason Davidson,DF,1991,6,29,7,Heracles Almelo
308,Jasper Cillessen,GK,1989,4,22,8,Ajax
309,Javad Nekounam,MF,1980,10,7,140,Al-Kuwait
310,Javi Mart??nez,MF,1988,9,2,17,Bayern Munich
311,Javier Aquino,MF,1990,2,11,22,Villarreal
312,Javier Hern??ndez,FW,1988,6,1,62,Manchester United
313,Javier Mascherano,MF,1984,6,8,98,Barcelona
314,Jean Beausejour,MF,1984,6,3,59,Wigan Athletic
315,Jean Makoun,MF,1983,5,29,66,Rennes
316,Jean-Daniel Akpa-Akpro,DF,1992,10,11,1,Toulouse
317,Jefferson,GK,1983,1,2,9,Botafogo
318,Jefferson Montero,MF,1989,9,1,40,Morelia
319,Jeremain Lens,FW,1987,11,24,22,Dynamo Kyiv
320,Jermaine Jones,MF,1981,11,3,42,Be?ikta?
321,Jerry Bengtson,FW,1987,4,8,44,New England Revolution
322,Jerry Palacios,FW,1981,11,1,24,Alajuelense
323,Jes??s Corona,GK,1981,1,26,34,Cruz Azul
324,Ji Dong-won,FW,1991,5,28,28,FC Augsburg
325,Joao Rojas,MF,1989,6,14,30,Cruz Azul
326,Joe Hart,GK,1987,4,19,41,Manchester City
327,Joel Campbell,FW,1992,6,26,33,Olympiacos
328,Johan Djourou,DF,1987,1,18,44,Hamburger SV
329,John Boye,DF,1987,4,23,30,Rennes
330,John Brooks,DF,1993,1,28,4,Hertha BSC
331,John Obi Mikel,MF,1987,4,22,59,Chelsea
332,Johnny Acosta,DF,1983,7,21,25,Alajuelense
333,Johnny Herrera,GK,1981,5,9,8,Universidad de Chile
334,Jonathan Mensah,DF,1990,7,13,27,Evian
335,Jonathan de Guzm??n,MF,1987,9,13,10,Swansea City
336,Jordan Ayew,FW,1991,9,11,13,Sochaux
337,Jordan Henderson,MF,1990,6,17,11,Liverpool
338,Jordi Alba,DF,1989,3,21,26,Barcelona
339,Jordy Clasie,MF,1991,6,27,8,Feyenoord
340,Jorge Claros,MF,1986,1,8,49,Motagua
341,Jorge Fucile,DF,1984,11,19,42,Porto
342,Jorge Guagua,DF,1981,9,28,59,Emelec
343,Jorge Valdivia,MF,1983,10,3,57,Palmeiras
344,Joseph Yobo,DF,1980,9,6,97,Norwich City
345,Josip Drmi?,FW,1992,8,8,7,1. FC N??rnberg
346,Jos?? Gim??nez,DF,1995,1,20,6,Atl??tico Madrid
347,Jos?? Holebas,DF,1984,6,27,22,Olympiacos
348,Jos?? Juan V??zquez,MF,1988,3,14,5,Le??n
349,Jos?? Manuel Rojas,DF,1983,6,3,19,Universidad de Chile
350,Jos?? Mar??a Basanta,DF,1984,4,3,10,Monterrey
351,Jos?? Miguel Cubero,MF,1987,2,14,35,Herediano
352,Jos?? Pedro Fuenzalida,MF,1985,2,22,23,Colo-Colo
353,Jozy Altidore,FW,1989,11,6,70,Sunderland
354,Jo?o Moutinho,MF,1986,9,8,68,Monaco
355,Jo?o Pereira,DF,1984,2,25,36,Valencia
356,Jo?l Matip,MF,1991,8,8,23,Schalke 04
357,Jo?l Veltman,DF,1992,1,15,2,Ajax
358,Juan Camilo Z???iga,DF,1985,12,14,50,Napoli
359,Juan Carlos Garc??a,DF,1988,3,8,34,Wigan Athletic
360,Juan Carlos Paredes,DF,1987,7,8,38,Barcelona
361,Juan Cuadrado,MF,1988,5,26,28,Fiorentina
362,Juan Fernando Quintero,MF,1993,1,18,4,Porto
363,Juan Mata,MF,1988,4,28,33,Manchester United
364,Juan Pablo Montes,DF,1985,10,26,11,Motagua
365,Juanfran,DF,1985,1,9,8,Atl??tico Madrid
366,Julian Draxler,MF,1993,9,20,11,Schalke 04
367,Julian Green,MF,1995,6,6,2,Bayern Munich
368,Jung Sung-ryong,GK,1985,1,4,61,Suwon Bluewings
369,Juwon Oshaniwa,DF,1990,9,14,10,Ashdod
370,J??r?me Boateng,DF,1988,9,3,39,Bayern Munich
371,J?,FW,1987,3,20,17,Atl??tico Mineiro
372,J??lio C??sar,GK,1979,9,3,80,Toronto FC
373,J??nior D??az,DF,1983,9,12,62,Mainz 05
374,Karim Ansarifard,FW,1990,4,3,42,Tractor Sazi
375,Karim Benzema,FW,1987,12,19,66,Real Madrid
376,Keisuke Honda,MF,1986,6,13,56,Milan
377,Kenneth Omeruo,DF,1993,10,17,17,Middlesbrough
378,Kevin De Bruyne,MF,1991,6,28,21,VfL Wolfsburg
379,Kevin Gro?kreutz,DF,1988,7,19,5,Borussia Dortmund
380,Kevin Mirallas,MF,1987,10,5,44,Everton
381,Kevin-Prince Boateng,FW,1987,3,6,13,Schalke 04
382,Keylor Navas,GK,1986,12,15,53,Levante
383,Khosro Heydari,MF,1983,9,14,49,Esteghlal
384,Ki Sung-yueng,MF,1989,1,24,58,Sunderland
385,Kim Bo-kyung,MF,1989,10,6,28,Cardiff City
386,Kim Chang-soo,DF,1985,9,12,9,Kashiwa Reysol
387,Kim Seung-gyu,GK,1990,9,30,5,Ulsan Hyundai
388,Kim Shin-wook,FW,1988,4,14,27,Ulsan Hyundai
389,Kim Young-gwon,DF,1990,2,27,21,Guangzhou Evergrande
390,Klaas-Jan Huntelaar,FW,1983,8,12,62,Schalke 04
391,Koke,MF,1992,1,8,8,Atl??tico Madrid
392,Kolo Tour??,DF,1981,3,19,107,Liverpool
393,Konstantinos Mitroglou,FW,1988,3,12,32,Fulham
394,Koo Ja-cheol,MF,1989,2,27,37,Mainz 05
395,Kostas Katsouranis,MF,1979,6,21,111,PAOK
396,Kostas Manolas,DF,1991,6,14,9,Olympiacos
397,Kunle Odunlami,DF,1991,4,30,11,Sunshine Stars
398,Kwadwo Asamoah,MF,1988,12,9,62,Juventus
399,Kwak Tae-hwi,DF,1981,7,8,35,Al-Hilal
400,Kyle Beckerman,MF,1982,4,23,37,Real Salt Lake
401,Landry N'Gu??mo,MF,1985,11,28,40,Bordeaux
402,Laurent Ciman,DF,1985,8,5,8,Standard Li??ge
403,Laurent Koscielny,DF,1985,9,10,17,Arsenal
404,Lazaros Christodoulopoulos,MF,1986,12,19,19,Bologna
405,Lee Bum-young,GK,1989,4,2,0,Busan IPark
406,Lee Chung-yong,MF,1988,7,2,55,Bolton Wanderers
407,Lee Keun-ho,FW,1985,4,11,63,Sangju Sangmu
408,Lee Yong,DF,1986,12,24,12,Ulsan Hyundai
409,Leighton Baines,DF,1984,12,11,24,Everton
410,Leonardo Bonucci,DF,1987,5,1,37,Juventus
411,Leroy Fer,MF,1990,1,5,6,Norwich City
412,Liassine Cadamuro-Benta?ba,DF,1988,3,5,7,Mallorca
413,Lionel Messi,FW,1987,6,24,86,Barcelona
414,Lorenzo Insigne,FW,1991,6,4,5,Napoli
415,Loukas Vyntra,DF,1981,2,5,50,Levante
416,Lo?c Feudjou,GK,1992,4,14,2,Coton Sport
417,Lo?c R??my,FW,1987,1,2,25,Newcastle United
418,Lucas Biglia,MF,1986,1,30,18,Lazio
419,Lucas Digne,DF,1993,7,20,2,Paris Saint-Germain
420,Luis Garrido,MF,1990,11,5,20,Olimpia
421,Luis L??pez,GK,1993,9,13,0,Real Espa?a
422,Luis Saritama,MF,1983,10,20,49,Barcelona
423,Luis Su??rez,FW,1987,1,24,77,Liverpool
424,Luiz Gustavo,MF,1987,7,23,19,VfL Wolfsburg
425,Luka Modri?,MF,1985,9,9,75,Real Madrid
426,Lukas Podolski,FW,1985,6,4,114,Arsenal
427,Luke Shaw,DF,1995,7,12,2,Southampton
428,Lu??s Neto,DF,1988,5,26,9,Zenit Saint Petersburg
429,Madjid Bougherra,DF,1982,10,7,62,Lekhwiya
430,Maicon,DF,1981,7,26,72,Roma
431,Majeed Waris,FW,1991,9,19,13,Valenciennes
432,Makoto Hasebe,MF,1984,1,18,78,1. FC N??rnberg
433,Maksim Kanunnikov,FW,1991,7,14,2,Amkar Perm
434,Mamadou Sakho,DF,1990,2,13,19,Liverpool
435,Manabu Sait??,FW,1990,4,4,5,Yokohama F. Marinos
436,Manuel Neuer,GK,1986,3,27,45,Bayern Munich
437,Marcelo,DF,1988,5,12,31,Real Madrid
438,Marcelo Brozovi?,MF,1992,11,16,1,Dinamo Zagreb
439,Marcelo D??az,MF,1986,12,30,21,Basel
440,Marco Fabi??n,MF,1989,7,21,15,Cruz Azul
441,Marco Parolo,MF,1985,1,25,4,Parma
442,Marco Ure?a,FW,1990,3,5,24,Kuban Krasnodar
443,Marco Verratti,MF,1992,11,5,6,Paris Saint-Germain
444,Marcos Rojo,DF,1990,3,20,22,Sporting CP
445,Mariano And??jar,GK,1983,7,30,10,Catania
446,Mario Balotelli,FW,1990,8,12,30,Milan
447,Mario Gavranovi?,FW,1989,11,24,11,Z??rich
448,Mario G?tze,MF,1992,6,3,29,Bayern Munich
449,Mario Mand?uki?,FW,1986,5,21,50,Bayern Munich
