Position,Name,Birthday_year,Birthday_month,Birthday_day,Caps,Club,id
MF,Andr¨¦ Sch¨¹rrle,1990,11,06,33,Chelsea,45
DF,Andr¨¦s Guardado,1986,09,28,104,Bayer Leverkusen,46
MF,Andr¨¦s Iniesta,1984,05,11,97,Barcelona,47
MF,Andy Najar,1993,03,16,17,Anderlecht,48
MF,Anel Had?i?,1989,08,16,2,Sturm Graz,49
FW,Ante Rebi?,1993,09,21,5,Fiorentina,50
DF,Anthony Vanden Borre,1987,10,24,25,Anderlecht,51
MF,Antoine Griezmann,1991,03,21,4,Real Sociedad,52
MF,Antonio Candreva,1987,02,28,20,Lazio,53
FW,Antonio Cassano,1982,07,12,37,Parma,54
MF,Antonio Valencia,1985,08,04,71,Manchester United,55
FW,Arjen Robben,1984,01,23,75,Bayern Munich,56
FW,Aron J¨®hannsson,1990,11,10,8,AZ,57
DF,Arthur Boka,1983,04,02,78,VfB Stuttgart,58
MF,Arturo Vidal,1987,05,22,54,Juventus,59
FW,Asamoah Gyan,1985,11,22,79,Al-Ain,60
MF,Ashkan Dejagah,1986,07,05,14,Fulham,61
GK,Asmir Avduki?,1981,05,13,3,Borac Banja Luka,62
GK,Asmir Begovi?,1987,06,20,30,Stoke City,63
DF,Atsuto Uchida,1988,03,27,68,Schalke 04,64
MF,Augusto Fern¨¢ndez,1986,04,10,9,Celta Vigo,65
DF,Aur¨¦lien Chedjou,1985,06,20,31,Galatasaray,66
GK,Austin Ejide,1984,04,08,31,Hapoel Be'er Sheva,67
DF,Avdija Vr?ajevi?,1986,03,06,13,Hajduk Split,68
MF,Axel Witsel,1989,01,12,48,Zenit Saint Petersburg,69
DF,Azubuike Egwuekwe,1989,07,16,31,Warri Wolves,70
DF,A?ssa Mandi,1991,10,22,2,Reims,71
DF,Bacary Sagna,1983,02,14,41,Arsenal,72
DF,Bailey Wright,1992,07,28,0,Preston North End,73
MF,Bakhtiar Rahmani,1991,09,23,4,Foolad,74
MF,Bastian Schweinsteiger,1984,08,01,102,Bayern Munich,75
GK,Ben Foster,1983,05,03,7,West Bromwich Albion,76
MF,Ben Halloran,1992,06,14,2,Fortuna D¨¹sseldorf,77
DF,Benedikt H?wedes,1988,02,29,21,Schalke 04,78
FW,Benjamin Moukandjo,1988,11,12,17,Nancy,79
DF,Beno?t Assou-Ekotto,1984,03,24,22,Queens Park Rangers,80
FW,Bernard,1992,09,08,11,Shakhtar Donetsk,81
GK,Beto,1982,05,01,7,Sevilla,82
MF,Blaise Matuidi,1987,04,09,23,Paris Saint-Germain,83
MF,Blerim D?emaili,1986,04,12,34,Napoli,84
GK,Boubacar Barry,1979,12,30,77,Lokeren,85
MF,Brad Davis,1981,11,08,16,Houston Dynamo,86
GK,Brad Guzan,1984,09,09,25,Aston Villa,87
DF,Brayan Beckeles,1985,11,28,23,Olimpia,88
DF,Bruno Alves,1981,11,27,72,Fenerbah?e,89
DF,Bruno Martins Indi,1992,02,08,16,Feyenoord,90
FW,Bryan Ruiz,1985,08,18,63,PSV,91
GK,Camilo Vargas,1989,03,09,0,Santa Fe,92
DF,Carl Medjani,1985,05,15,26,Valenciennes,93
FW,Carlo Costly,1982,07,18,70,Real Espa?a,94
FW,Carlos Bacca,1986,09,08,11,Sevilla,95
MF,Carlos Carbonero,1990,07,25,1,River Plate,96
MF,Carlos Carmona,1987,02,21,44,Atalanta,97
MF,Carlos Gruezo,1995,04,19,3,VfB Stuttgart,98
MF,Carlos Pe?a,1990,03,29,16,Le¨®n,99
DF,Carlos Salcido,1980,04,02,122,UANL,100
MF,Carlos S¨¢nchez,1986,02,06,44,Elche,101
DF,Carlos Vald¨¦s,1985,05,22,14,San Lorenzo,102
MF,Celso Borges,1988,05,27,63,AIK,103
MF,Cesc F¨¤bregas,1987,05,04,89,Barcelona,104
MF,Charles Ar¨¢nguiz,1989,04,17,21,Internacional,105
GK,Charles Itandje,1982,11,02,9,Konyaspor,106
MF,Cheick Tiot¨¦,1986,06,21,43,Newcastle United,107
GK,Chigozie Agbim,1984,11,28,11,Gombe United,108
DF,Chris Smalling,1989,11,22,12,Manchester United,109
FW,Chris Wondolowski,1983,01,28,21,San Jose Earthquakes,110
MF,Christian Atsu,1992,01,10,23,Vitesse,111
MF,Christian Bola?os,1984,05,17,55,Copenhagen,112
MF,Christian Noboa,1985,04,09,42,Dynamo Moscow,113
MF,Christoph Kramer,1991,02,19,2,Borussia M?nchengladbach,114
FW,Ciro Immobile,1990,02,20,2,Torino,115
GK,Claudio Bravo,1983,04,13,79,Real Sociedad,116
MF,Claudio Marchisio,1986,01,19,44,Juventus,117
FW,Clint Dempsey,1983,03,09,105,Seattle Sounders FC,118
DF,Constant Djakpa,1986,10,17,5,Eintracht Frankfurt,119
FW,Cristhian Stuani,1986,10,12,10,Espanyol,120
DF,Cristian Gamboa,1989,10,24,25,Rosenborg,121
MF,Cristian Rodr¨ªguez,1985,09,30,73,Atl¨¦tico Madrid,122
FW,Cristiano Ronaldo,1985,02,05,111,Real Madrid,123
DF,Cristi¨¢n Zapata,1986,09,30,24,Milan,124
GK,Cristopher Toselli,1988,06,22,4,Universidad Cat¨®lica,125
DF,C¨¦dric Djeugou¨¦,1992,08,28,3,Coton Sport,126
GK,C¨¦dric Si Mohamed,1985,01,09,1,CS Constantine,127
DF,C¨¦sar Azpilicueta,1989,08,28,6,Chelsea,128
DF,DaMarcus Beasley,1982,05,24,116,Puebla,129
DF,Daley Blind,1990,03,09,12,Ajax,130
DF,Dani Alves,1983,05,06,75,Barcelona,131
GK,Daniel Cambronero,1987,12,01,4,Herediano,132
GK,Daniel Davari,1988,01,06,4,Eintracht Braunschweig,133
DF,Daniel Opare,1990,10,18,16,Standard Li¨¨ge,134
FW,Daniel Sturridge,1989,09,01,12,Liverpool,135
DF,Daniel Van Buyten,1978,02,07,79,Bayern Munich,136
MF,Daniele De Rossi,1983,07,24,95,Roma,137
DF,Danijel Pranji?,1981,12,02,50,Panathinaikos,138
GK,Danijel Suba?i?,1984,10,27,6,Monaco,139
FW,Danny Welbeck,1990,11,26,24,Manchester United,140
DF,Dante,1983,10,18,12,Bayern Munich,141
DF,Dany Nounkeu,1986,04,11,16,Be?ikta?,142
DF,Darijo Srna,1982,05,01,112,Shakhtar Donetsk,143
MF,Dario Vido?i?,1987,04,08,23,Sion,144
DF,Daryl Janmaat,1989,07,22,16,Feyenoord,145
DF,David Luiz,1987,04,22,36,Chelsea,146
DF,David Myrie,1988,06,01,10,Herediano,147
GK,David Ospina,1988,08,31,44,Nice,148
MF,David Silva,1986,01,08,80,Manchester City,149
FW,David Villa,1981,12,03,96,Atl¨¦tico Madrid,150
GK,David de Gea,1990,11,07,1,Manchester United,151
DF,DeAndre Yedlin,1993,07,09,4,Seattle Sounders FC,152
DF,Dejan Lovren,1989,07,05,25,Southampton,153
MF,Denis Glushakov,1987,01,27,26,Spartak Moscow,154
FW,Didier Drogba,1978,03,11,101,Galatasaray,155
FW,Didier Ya Konan,1984,05,22,25,Hannover 96,156
DF,Didier Zokora,1980,12,14,119,Trabzonspor,157
GK,Diego Benaglio,1983,09,08,57,VfL Wolfsburg,158
MF,Diego Calvo,1991,03,25,10,V?lerenga,159
FW,Diego Costa,1988,10,07,2,Atl¨¦tico Madrid,160
FW,Diego Forl¨¢n,1979,05,19,110,Cerezo Osaka,161
DF,Diego God¨ªn,1986,02,16,77,Atl¨¦tico Madrid,162
DF,Diego Lugano,1980,11,02,94,West Bromwich Albion,163
MF,Diego P¨¦rez,1980,05,18,89,Bologna,164
DF,Diego Reyes,1992,09,19,14,Porto,165
FW,Dimitris Salpingidis,1981,08,18,76,PAOK,166
FW,Dirk Kuyt,1980,07,22,98,Fenerbah?e,167
FW,Divock Origi,1995,04,18,2,Lille,168
DF,Djamel Mesbah,1984,10,09,26,Livorno,169
DF,Dmitri Kombarov,1987,01,22,22,Spartak Moscow,170
DF,Domagoj Vida,1989,04,29,23,Dynamo Kyiv,171
GK,Donis Escober,1980,02,03,26,Olimpia,172
FW,Dries Mertens,1987,05,06,25,Napoli,173
MF,Edder Delgado,1986,11,20,26,Real Espa?a,174
MF,Eden Hazard,1991,01,07,45,Chelsea,175
MF,Edgar Salli,1992,08,17,9,Lens,176
FW,Edin D?eko,1986,03,17,62,Manchester City,177
FW,Edin Vi??a,1990,02,17,10,?stanbul Ba?ak?ehir,178
FW,Edinson Cavani,1987,02,14,62,Paris Saint-Germain,179
FW,Eduardo,1983,02,25,63,Shakhtar Donetsk,180
GK,Eduardo,1982,09,19,34,Braga,181
FW,Eduardo Vargas,1989,11,20,30,Valencia,182
DF,Efe Ambrose,1988,10,18,37,Celtic,183
MF,Egidio Ar¨¦valo R¨ªos,1982,01,01,55,Morelia,184
MF,Ehsan Hajsafi,1990,02,25,62,Sepahan,185
GK,Eiji Kawashima,1983,03,20,56,Standard Li¨¨ge,186
MF,Ejike Uzoenyi,1988,03,23,21,Enugu Rangers,187
FW,El Arbi Hillel Soudani,1987,11,25,22,Dinamo Zagreb,188
DF,Eliaquim Mangala,1991,02,13,3,Porto,189
DF,Emilio Izaguirre,1986,05,10,68,Celtic,190
DF,Emir Spahi?,1980,08,18,74,Bayer Leverkusen,191
MF,Emmanuel Agyemang-Badu,1990,12,02,49,Udinese,192
FW,Emmanuel Emenike,1987,05,10,23,Fenerbah?e,193
FW,Enner Valencia,1989,04,11,10,Pachuca,194
MF,Enzo P¨¦rez,1986,02,22,7,Benfica,195
FW,Eric Maxim Choupo-Moting,1989,03,23,26,Mainz 05,196
DF,Erik Durm,1992,05,12,1,Borussia Dortmund,197
DF,Ermin Bi?ak?i?,1990,01,24,7,Eintracht Braunschweig,198
DF,Essa?d Belkalem,1989,01,01,13,Watford,199
MF,Esteban Granados,1985,10,25,11,Herediano,200
FW,Esteban Paredes,1980,08,01,35,Colo-Colo,201
GK,Eugene Galekovi?,1981,06,12,8,Adelaide United,202
DF,Eugenio Mena,1988,07,18,25,Santos,203
MF,Eyong Enoh,1986,03,23,38,Antalyaspor,204
DF,Ezequiel Garay,1986,10,10,18,Benfica,205
FW,Ezequiel Lavezzi,1985,05,03,31,Paris Saint-Germain,206
DF,Fabian Johnson,1987,12,11,22,1899 Hoffenheim,207
DF,Fabian Sch?r,1991,12,20,6,Basel,208
MF,Fabi¨¢n Orellana,1986,01,27,26,Celta Vigo,209
FW,Fabrice Olinga,1996,05,12,8,Zulte Waregem,210
DF,Faouzi Ghoulam,1991,02,01,6,Napoli,211
GK,Faryd Mondrag¨®n,1971,06,21,50,Deportivo Cali,212
GK,Fatau Dauda,1985,04,06,18,Orlando Pirates,213
DF,Federico Fern¨¢ndez,1989,02,21,26,Napoli,214
FW,Felipe Caicedo,1988,09,05,50,Al-Jazira,215
MF,Felipe Guti¨¦rrez,1990,10,08,18,Twente,216
MF,Fernandinho,1985,05,04,7,Manchester City,217
MF,Fernando Gago,1986,04,10,49,Boca Juniors,218
GK,Fernando Muslera,1986,06,16,58,Galatasaray,219
FW,Fernando Torres,1984,03,20,107,Chelsea,220
MF,Fidel Mart¨ªnez,1990,02,15,8,Tijuana,221
DF,Francisco Javier Rodr¨ªguez,1981,10,20,95,Am¨¦rica,222
MF,Francisco Silva,1986,02,11,12,Osasuna,223
MF,Frank Lampard,1978,06,20,105,Chelsea,224
GK,Fraser Forster,1988,03,17,2,Celtic,225
FW,Fred,1983,10,03,33,Fluminense,226
MF,Fredy Guar¨ªn,1986,06,30,49,Internazionale,227
DF,Frickson Erazo,1988,05,05,37,Flamengo,228
DF,F¨¢bio Coentr?o,1988,03,11,45,Real Madrid,229
DF,Gabriel Achilier,1985,03,24,23,Emelec,230
DF,Gabriel Paletta,1986,02,15,2,Parma,231
DF,Gary Cahill,1985,12,19,24,Chelsea,232
DF,Gary Medel,1987,08,03,61,Cardiff City,233
MF,Gast¨®n Ram¨ªrez,1990,12,02,29,Southampton,234
MF,Gelson Fernandes,1986,09,02,47,SC Freiburg,235
DF,Geoff Cameron,1985,07,11,27,Stoke City,236
DF,Georgi Shchennikov,1991,04,27,4,CSKA Moscow,237
MF,Georginio Wijnaldum,1990,11,11,5,PSV,238
FW,Georgios Samaras,1985,02,21,74,Celtic,239
DF,Gerard Piqu¨¦,1987,02,02,60,Barcelona,240
FW,Gervinho,1987,05,27,53,Roma,241
MF,Ghasem Haddadifar,1983,07,12,17,Zob Ahan,242
DF,Giancarlo Gonz¨¢lez,1988,02,08,35,Columbus Crew,243
GK,Gianluigi Buffon,1978,01,28,140,Juventus,244
MF,Giannis Fetfatzidis,1990,12,21,19,Genoa,245
MF,Giannis Maniatis,1986,10,12,30,Olympiacos,246
DF,Giorgio Chiellini,1984,08,14,68,Juventus,247
MF,Giorgos Karagounis,1977,03,06,135,Fulham,248
DF,Giorgos Tzavellas,1987,11,26,13,PAOK,249
FW,Giovani dos Santos,1989,05,11,76,Villarreal,250
FW,Giovanni Sio,1989,03,31,7,Basel,251
DF,Glen Johnson,1984,08,23,52,Liverpool,252
DF,Godfrey Oboabona,1990,08,16,35,?aykur Rizespor,253
FW,Gonzalo Higua¨ªn,1987,12,10,36,Napoli,254
DF,Gonzalo Jara,1985,08,29,65,Nottingham Forest,255
DF,Gordon Schildenfeld,1985,03,18,21,Panathinaikos,256
MF,Graham Zusi,1986,08,18,23,Sporting Kansas City,257
MF,Granit Xhaka,1992,09,27,26,Borussia M?nchengladbach,258
GK,Guillermo Ochoa,1985,07,13,59,Ajaccio,259
MF,G?khan Inler,1984,06,27,73,Napoli,260
DF,G¨­toku Sakai,1991,03,14,12,VfB Stuttgart,261
MF,Ha Dae-sung,1985,03,02,13,Beijing Guoan,262
MF,Han Kook-young,1990,04,19,10,Kashiwa Reysol,263
MF,Haris Medunjanin,1985,03,08,35,Gaziantepspor,264
FW,Haris Seferovi?,1992,02,22,11,Real Sociedad,265
DF,Harrison Afful,1986,06,24,41,Esp¨¦rance,266
DF,Hashem Beikzadeh,1984,01,22,17,Esteghlal,267
MF,Hassan Yebda,1984,05,14,25,Udinese,268
DF,Henri Bedimo,1984,06,04,31,Lyon,269
DF,Henrique,1986,10,14,5,Napoli,270
MF,Hernanes,1985,05,29,24,Internazionale,271
DF,Hiroki Sakai,1990,04,12,18,Hannover 96,272
MF,Hiroshi Kiyotake,1989,11,12,25,1. FC N¨¹rnberg,273
DF,Hong Jeong-ho,1989,08,12,25,FC Augsburg,274
DF,Hossein Mahini,1986,09,16,22,Persepolis,275
MF,Hotaru Yamaguchi,1990,10,06,12,Cerezo Osaka,276
FW,Hugo Almeida,1984,05,23,55,Be?ikta?,277
DF,Hugo Campagnaro,1980,06,27,15,Internazionale,278
GK,Hugo Lloris,1986,12,26,57,Tottenham Hotspur,279
FW,Hulk,1986,07,25,35,Zenit Saint Petersburg,280
DF,Hwang Seok-ho,1989,06,27,3,Sanfrecce Hiroshima,281
MF,H¨¦ctor Herrera,1990,04,19,13,Porto,282
DF,H¨¦ctor Moreno,1988,01,17,53,Espanyol,283
FW,H¨¦lder Postiga,1982,08,02,69,Lazio,284
DF,Ignazio Abate,1986,11,12,20,Milan,285
GK,Igor Akinfeev,1986,04,08,68,CSKA Moscow,286
MF,Igor Denisov,1984,05,17,43,Dynamo Moscow,287
GK,Iker Casillas,1981,05,20,154,Real Madrid,288
MF,Isa¨¢c Brizuela,1990,08,28,7,Toluca,289
FW,Islam Slimani,1988,06,18,20,Sporting CP,290
MF,Isma?l Diomand¨¦,1992,08,28,2,Saint-?tienne,291
DF,Ivan Franjic,1987,09,10,9,Brisbane Roar,292
MF,Ivan Peri?i?,1989,02,02,29,VfL Wolfsburg,293
MF,Ivan Rakiti?,1988,03,10,62,Sevilla,294
FW,Ivica Oli?,1979,09,14,92,VfL Wolfsburg,295
MF,Izet Hajrovi?,1991,08,04,7,Galatasaray,296
MF,Jack Wilshere,1992,01,01,18,Arsenal,297
FW,Jackson Mart¨ªnez,1986,10,03,27,Porto,298
FW,Jaime Ayov¨ª,1988,02,21,30,Tijuana,299
DF,Jalal Hosseini,1982,02,03,85,Persepolis,300
MF,James Holland,1989,05,15,14,Austria Wien,301
MF,James Milner,1986,01,04,47,Manchester City,302
MF,James Rodr¨ªguez,1991,07,12,22,Monaco,303
MF,James Troisi,1988,07,03,11,Melbourne Victory,304
DF,Jan Vertonghen,1987,04,24,56,Tottenham Hotspur,305
GK,Jasmin Fejzi?,1986,05,15,0,VfR Aalen,306
DF,Jason Davidson,1991,06,29,7,Heracles Almelo,307
GK,Jasper Cillessen,1989,04,22,8,Ajax,308
MF,Javad Nekounam,1980,10,07,140,Al-Kuwait,309
MF,Javi Mart¨ªnez,1988,09,02,17,Bayern Munich,310
MF,Javier Aquino,1990,02,11,22,Villarreal,311
FW,Javier Hern¨¢ndez,1988,06,01,62,Manchester United,312
MF,Javier Mascherano,1984,06,08,98,Barcelona,313
MF,Jean Beausejour,1984,06,03,59,Wigan Athletic,314
MF,Jean Makoun,1983,05,29,66,Rennes,315
DF,Jean-Daniel Akpa-Akpro,1992,10,11,1,Toulouse,316
GK,Jefferson,1983,01,02,9,Botafogo,317
MF,Jefferson Montero,1989,09,01,40,Morelia,318
FW,Jeremain Lens,1987,11,24,22,Dynamo Kyiv,319
MF,Jermaine Jones,1981,11,03,42,Be?ikta?,320
FW,Jerry Bengtson,1987,04,08,44,New England Revolution,321
FW,Jerry Palacios,1981,11,01,24,Alajuelense,322
GK,Jes¨²s Corona,1981,01,26,34,Cruz Azul,323
FW,Ji Dong-won,1991,05,28,28,FC Augsburg,324
MF,Joao Rojas,1989,06,14,30,Cruz Azul,325
GK,Joe Hart,1987,04,19,41,Manchester City,326
FW,Joel Campbell,1992,06,26,33,Olympiacos,327
DF,Johan Djourou,1987,01,18,44,Hamburger SV,328
DF,John Boye,1987,04,23,30,Rennes,329
DF,John Brooks,1993,01,28,4,Hertha BSC,330
MF,John Obi Mikel,1987,04,22,59,Chelsea,331
DF,Johnny Acosta,1983,07,21,25,Alajuelense,332
GK,Johnny Herrera,1981,05,09,8,Universidad de Chile,333
DF,Jonathan Mensah,1990,07,13,27,Evian,334
MF,Jonathan de Guzm¨¢n,1987,09,13,10,Swansea City,335
FW,Jordan Ayew,1991,09,11,13,Sochaux,336
MF,Jordan Henderson,1990,06,17,11,Liverpool,337
DF,Jordi Alba,1989,03,21,26,Barcelona,338
MF,Jordy Clasie,1991,06,27,8,Feyenoord,339
MF,Jorge Claros,1986,01,08,49,Motagua,340
DF,Jorge Fucile,1984,11,19,42,Porto,341
DF,Jorge Guagua,1981,09,28,59,Emelec,342
MF,Jorge Valdivia,1983,10,03,57,Palmeiras,343
DF,Joseph Yobo,1980,09,06,97,Norwich City,344
FW,Josip Drmi?,1992,08,08,7,1. FC N¨¹rnberg,345
DF,Jos¨¦ Gim¨¦nez,1995,01,20,6,Atl¨¦tico Madrid,346
DF,Jos¨¦ Holebas,1984,06,27,22,Olympiacos,347
MF,Jos¨¦ Juan V¨¢zquez,1988,03,14,5,Le¨®n,348
DF,Jos¨¦ Manuel Rojas,1983,06,03,19,Universidad de Chile,349
DF,Jos¨¦ Mar¨ªa Basanta,1984,04,03,10,Monterrey,350
MF,Jos¨¦ Miguel Cubero,1987,02,14,35,Herediano,351
MF,Jos¨¦ Pedro Fuenzalida,1985,02,22,23,Colo-Colo,352
FW,Jozy Altidore,1989,11,06,70,Sunderland,353
MF,Jo?o Moutinho,1986,09,08,68,Monaco,354
DF,Jo?o Pereira,1984,02,25,36,Valencia,355
MF,Jo?l Matip,1991,08,08,23,Schalke 04,356
DF,Jo?l Veltman,1992,01,15,2,Ajax,357
DF,Juan Camilo Z¨²?iga,1985,12,14,50,Napoli,358
DF,Juan Carlos Garc¨ªa,1988,03,08,34,Wigan Athletic,359
DF,Juan Carlos Paredes,1987,07,08,38,Barcelona,360
MF,Juan Cuadrado,1988,05,26,28,Fiorentina,361
MF,Juan Fernando Quintero,1993,01,18,4,Porto,362
MF,Juan Mata,1988,04,28,33,Manchester United,363
DF,Juan Pablo Montes,1985,10,26,11,Motagua,364
DF,Juanfran,1985,01,09,8,Atl¨¦tico Madrid,365
MF,Julian Draxler,1993,09,20,11,Schalke 04,366
MF,Julian Green,1995,06,06,2,Bayern Munich,367
GK,Jung Sung-ryong,1985,01,04,61,Suwon Bluewings,368
DF,Juwon Oshaniwa,1990,09,14,10,Ashdod,369
DF,J¨¦r?me Boateng,1988,09,03,39,Bayern Munich,370
FW,J?,1987,03,20,17,Atl¨¦tico Mineiro,371
GK,J¨²lio C¨¦sar,1979,09,03,80,Toronto FC,372
DF,J¨²nior D¨ªaz,1983,09,12,62,Mainz 05,373
FW,Karim Ansarifard,1990,04,03,42,Tractor Sazi,374
FW,Karim Benzema,1987,12,19,66,Real Madrid,375
MF,Keisuke Honda,1986,06,13,56,Milan,376
DF,Kenneth Omeruo,1993,10,17,17,Middlesbrough,377
MF,Kevin De Bruyne,1991,06,28,21,VfL Wolfsburg,378
DF,Kevin Gro?kreutz,1988,07,19,5,Borussia Dortmund,379
MF,Kevin Mirallas,1987,10,05,44,Everton,380
FW,Kevin-Prince Boateng,1987,03,06,13,Schalke 04,381
GK,Keylor Navas,1986,12,15,53,Levante,382
MF,Khosro Heydari,1983,09,14,49,Esteghlal,383
MF,Ki Sung-yueng,1989,01,24,58,Sunderland,384
MF,Kim Bo-kyung,1989,10,06,28,Cardiff City,385
DF,Kim Chang-soo,1985,09,12,9,Kashiwa Reysol,386
GK,Kim Seung-gyu,1990,09,30,5,Ulsan Hyundai,387
FW,Kim Shin-wook,1988,04,14,27,Ulsan Hyundai,388
DF,Kim Young-gwon,1990,02,27,21,Guangzhou Evergrande,389
FW,Klaas-Jan Huntelaar,1983,08,12,62,Schalke 04,390
MF,Koke,1992,01,08,8,Atl¨¦tico Madrid,391
DF,Kolo Tour¨¦,1981,03,19,107,Liverpool,392
FW,Konstantinos Mitroglou,1988,03,12,32,Fulham,393
MF,Koo Ja-cheol,1989,02,27,37,Mainz 05,394
MF,Kostas Katsouranis,1979,06,21,111,PAOK,395
DF,Kostas Manolas,1991,06,14,9,Olympiacos,396
DF,Kunle Odunlami,1991,04,30,11,Sunshine Stars,397
MF,Kwadwo Asamoah,1988,12,09,62,Juventus,398
DF,Kwak Tae-hwi,1981,07,08,35,Al-Hilal,399
MF,Kyle Beckerman,1982,04,23,37,Real Salt Lake,400
MF,Landry N'Gu¨¦mo,1985,11,28,40,Bordeaux,401
DF,Laurent Ciman,1985,08,05,8,Standard Li¨¨ge,402
DF,Laurent Koscielny,1985,09,10,17,Arsenal,403
MF,Lazaros Christodoulopoulos,1986,12,19,19,Bologna,404
GK,Lee Bum-young,1989,04,02,0,Busan IPark,405
MF,Lee Chung-yong,1988,07,02,55,Bolton Wanderers,406
FW,Lee Keun-ho,1985,04,11,63,Sangju Sangmu,407
DF,Lee Yong,1986,12,24,12,Ulsan Hyundai,408
DF,Leighton Baines,1984,12,11,24,Everton,409
DF,Leonardo Bonucci,1987,05,01,37,Juventus,410
MF,Leroy Fer,1990,01,05,6,Norwich City,411
DF,Liassine Cadamuro-Benta?ba,1988,03,05,7,Mallorca,412
FW,Lionel Messi,1987,06,24,86,Barcelona,413
FW,Lorenzo Insigne,1991,06,04,5,Napoli,414
DF,Loukas Vyntra,1981,02,05,50,Levante,415
GK,Lo?c Feudjou,1992,04,14,2,Coton Sport,416
FW,Lo?c R¨¦my,1987,01,02,25,Newcastle United,417
MF,Lucas Biglia,1986,01,30,18,Lazio,418
DF,Lucas Digne,1993,07,20,2,Paris Saint-Germain,419
MF,Luis Garrido,1990,11,05,20,Olimpia,420
GK,Luis L¨®pez,1993,09,13,0,Real Espa?a,421
MF,Luis Saritama,1983,10,20,49,Barcelona,422
FW,Luis Su¨¢rez,1987,01,24,77,Liverpool,423
MF,Luiz Gustavo,1987,07,23,19,VfL Wolfsburg,424
MF,Luka Modri?,1985,09,09,75,Real Madrid,425
FW,Lukas Podolski,1985,06,04,114,Arsenal,426
DF,Luke Shaw,1995,07,12,2,Southampton,427
DF,Lu¨ªs Neto,1988,05,26,9,Zenit Saint Petersburg,428
DF,Madjid Bougherra,1982,10,07,62,Lekhwiya,429
DF,Maicon,1981,07,26,72,Roma,430
FW,Majeed Waris,1991,09,19,13,Valenciennes,431
MF,Makoto Hasebe,1984,01,18,78,1. FC N¨¹rnberg,432
FW,Maksim Kanunnikov,1991,07,14,2,Amkar Perm,433
DF,Mamadou Sakho,1990,02,13,19,Liverpool,434
FW,Manabu Sait¨­,1990,04,04,5,Yokohama F. Marinos,435
GK,Manuel Neuer,1986,03,27,45,Bayern Munich,436
DF,Marcelo,1988,05,12,31,Real Madrid,437
MF,Marcelo Brozovi?,1992,11,16,1,Dinamo Zagreb,438
MF,Marcelo D¨ªaz,1986,12,30,21,Basel,439
