Id,Name,Pos,Jersey_No,Country,Caps,Club_Name,Age,Birthday_Year,Birthday_Month,Birthday_Date,Captain
34,Henri Bedimo,DF,12,Cameroon,31,Lyon,30,1984,6,4,FALSE
35,Eric Maxim Choupo-Moting,FW,13,Cameroon,26,Mainz 05,25,1989,3,23,FALSE
36,Aurélien Chedjou,DF,14,Cameroon,31,Galatasaray,28,1985,6,20,FALSE
37,Pierre Webó,FW,15,Cameroon,56,Fenerbahçe,32,1982,1,20,FALSE
38,Charles Itandje,GK,16,Cameroon,9,Konyaspor,31,1982,11,2,FALSE
39,Stéphane Mbia,MF,17,Cameroon,49,Sevilla,28,1986,5,20,FALSE
40,Eyong Enoh,MF,18,Cameroon,38,Antalyaspor,28,1986,3,23,FALSE
41,Fabrice Olinga,FW,19,Cameroon,8,Zulte Waregem,18,1996,5,12,FALSE
42,Edgar Salli,MF,20,Cameroon,9,Lens,21,1992,8,17,FALSE
43,Joël Matip,MF,21,Cameroon,23,Schalke 04,22,1991,8,8,FALSE
44,Allan Nyom,DF,22,Cameroon,10,Granada,26,1988,5,10,FALSE
45,Sammy N'Djock,GK,23,Cameroon,3,Fethiyespor,24,1990,2,25,FALSE
46,Stipe Pletikosa,GK,1,Croatia,111,Rostov,35,1979,1,8,FALSE
47,Šime Vrsaljko,DF,2,Croatia,7,Genoa,22,1992,1,10,FALSE
48,Danijel Pranji?,DF,3,Croatia,50,Panathinaikos,32,1981,12,2,FALSE
49,Ivan Periši?,MF,4,Croatia,29,VfL Wolfsburg,25,1989,2,2,FALSE
50,Vedran ?orluka,DF,5,Croatia,72,Lokomotiv Moscow,28,1986,2,5,FALSE
51,Dejan Lovren,DF,6,Croatia,25,Southampton,24,1989,7,5,FALSE
52,Ivan Rakiti?,MF,7,Croatia,62,Sevilla,26,1988,3,10,FALSE
53,Ognjen Vukojevi?,MF,8,Croatia,55,Dynamo Kyiv,30,1983,12,20,FALSE
54,Nikica Jelavi?,FW,9,Croatia,33,Hull City,28,1985,8,27,FALSE
55,Luka Modri?,MF,10,Croatia,75,Real Madrid,28,1985,9,9,FALSE
56,Darijo Srna,DF,11,Croatia,112,Shakhtar Donetsk,32,1982,5,1,TRUE
57,Oliver Zelenika,GK,12,Croatia,0,Lokomotiva,21,1993,5,14,FALSE
58,Gordon Schildenfeld,DF,13,Croatia,21,Panathinaikos,29,1985,3,18,FALSE
59,Marcelo Brozovi?,MF,14,Croatia,1,Dinamo Zagreb,21,1992,11,16,FALSE
60,Milan Badelj,MF,15,Croatia,9,Hamburger SV,25,1989,2,25,FALSE
61,Ante Rebi?,FW,16,Croatia,5,Fiorentina,20,1993,9,21,FALSE
62,Mario Mandžuki?,FW,17,Croatia,50,Bayern Munich,28,1986,5,21,FALSE
63,Ivica Oli?,FW,18,Croatia,92,VfL Wolfsburg,34,1979,9,14,FALSE
64,Sammir,MF,19,Croatia,6,Getafe,27,1987,4,23,FALSE
65,Mateo Kova?i?,MF,20,Croatia,10,Internazionale,20,1994,5,6,FALSE
66,Domagoj Vida,DF,21,Croatia,23,Dynamo Kyiv,25,1989,4,29,FALSE
67,Eduardo,FW,22,Croatia,63,Shakhtar Donetsk,31,1983,2,25,FALSE
68,Danijel Subaši?,GK,23,Croatia,6,Monaco,29,1984,10,27,FALSE
69,Jesús Corona,GK,1,Mexico,34,Cruz Azul,33,1981,1,26,FALSE
70,Francisco Javier Rodríguez,DF,2,Mexico,95,América,32,1981,10,20,FALSE
71,Carlos Salcido,DF,3,Mexico,122,UANL,34,1980,4,2,FALSE
72,Rafael Márquez,DF,4,Mexico,120,León,35,1979,2,13,TRUE
73,Diego Reyes,DF,5,Mexico,14,Porto,21,1992,9,19,FALSE
74,Héctor Herrera,MF,6,Mexico,13,Porto,24,1990,4,19,FALSE
75,Miguel Layún,DF,7,Mexico,15,América,25,1988,6,25,FALSE
76,Marco Fabián,MF,8,Mexico,15,Cruz Azul,24,1989,7,21,FALSE
77,Raúl Jiménez,FW,9,Mexico,25,América,23,1991,5,5,FALSE
78,Giovani dos Santos,FW,10,Mexico,76,Villarreal,25,1989,5,11,FALSE
79,Alan Pulido,FW,11,Mexico,6,UANL,23,1991,3,8,FALSE
80,Alfredo Talavera,GK,12,Mexico,14,Toluca,31,1982,9,18,FALSE
81,Guillermo Ochoa,GK,13,Mexico,59,Ajaccio,28,1985,7,13,FALSE
82,Javier Hernández,FW,14,Mexico,62,Manchester United,26,1988,6,1,FALSE
83,Héctor Moreno,DF,15,Mexico,53,Espanyol,26,1988,1,17,FALSE
84,Miguel Ángel Ponce,DF,16,Mexico,8,Toluca,25,1989,4,12,FALSE
85,Isaác Brizuela,MF,17,Mexico,7,Toluca,23,1990,8,28,FALSE
86,Andrés Guardado,DF,18,Mexico,104,Bayer Leverkusen,27,1986,9,28,FALSE
87,Oribe Peralta,FW,19,Mexico,33,Santos Laguna,30,1984,1,12,FALSE
88,Javier Aquino,MF,20,Mexico,22,Villarreal,24,1990,2,11,FALSE
89,Carlos Peña,MF,21,Mexico,16,León,24,1990,3,29,FALSE
90,Paul Aguilar,DF,22,Mexico,30,América,28,1986,3,6,FALSE
91,José Juan Vázquez,MF,23,Mexico,5,León,26,1988,3,14,FALSE
92,Mathew Ryan,GK,1,Australia,7,Club Brugge,22,1992,4,8,FALSE
93,Ivan Franjic,DF,2,Australia,9,Brisbane Roar,26,1987,9,10,FALSE
94,Jason Davidson,DF,3,Australia,7,Heracles Almelo,22,1991,6,29,FALSE
95,Tim Cahill,FW,4,Australia,69,New York Red Bulls,34,1979,12,6,FALSE
96,Mark Milligan,MF,5,Australia,29,Melbourne Victory,28,1985,8,4,FALSE
97,Matthew Špiranovic,DF,6,Australia,18,Western Sydney Wanderers,25,1988,6,27,FALSE
98,Mathew Leckie,FW,7,Australia,8,FSV Frankfurt,23,1991,2,4,FALSE
99,Bailey Wright,DF,8,Australia,0,Preston North End,21,1992,7,28,FALSE
100,Adam Taggart,FW,9,Australia,5,Newcastle Jets,21,1993,6,2,FALSE
101,Ben Halloran,MF,10,Australia,2,Fortuna Düsseldorf,21,1992,6,14,FALSE
102,Tommy Oar,MF,11,Australia,15,Utrecht,22,1991,12,10,FALSE
103,Mitchell Langerak,GK,12,Australia,3,Borussia Dortmund,25,1988,8,22,FALSE
104,Oliver Bozanic,MF,13,Australia,3,Luzern,25,1989,1,8,FALSE
105,James Troisi,MF,14,Australia,11,Melbourne Victory,25,1988,7,3,FALSE
106,Mile Jedinak,MF,15,Australia,44,Crystal Palace,29,1984,8,3,TRUE
107,James Holland,MF,16,Australia,14,Austria Wien,25,1989,5,15,FALSE
108,Matt McKay,MF,17,Australia,47,Brisbane Roar,31,1983,1,11,FALSE
109,Eugene Galekovi?,GK,18,Australia,8,Adelaide United,33,1981,6,12,FALSE
110,Ryan McGowan,DF,19,Australia,9,Shandong Luneng Taishan,24,1989,8,15,FALSE
111,Dario Vidoši?,MF,20,Australia,23,Sion,27,1987,4,8,FALSE
112,Massimo Luongo,MF,21,Australia,1,Swindon Town,21,1992,9,25,FALSE
113,Alex Wilkinson,DF,22,Australia,3,Jeonbuk Hyundai Motors,29,1984,8,13,FALSE
114,Mark Bresciano,MF,23,Australia,74,Al-Gharafa,34,1980,2,11,FALSE
115,Claudio Bravo,GK,1,Chile,79,Real Sociedad,31,1983,4,13,TRUE
116,Eugenio Mena,DF,2,Chile,25,Santos,25,1988,7,18,FALSE
117,Miiko Albornoz,DF,3,Chile,2,Malmö FF,23,1990,11,30,FALSE
118,Mauricio Isla,MF,4,Chile,47,Juventus,26,1988,6,12,FALSE
119,Francisco Silva,MF,5,Chile,12,Osasuna,28,1986,2,11,FALSE
120,Carlos Carmona,MF,6,Chile,44,Atalanta,27,1987,2,21,FALSE
121,Alexis Sánchez,FW,7,Chile,67,Barcelona,25,1988,12,19,FALSE
122,Arturo Vidal,MF,8,Chile,54,Juventus,27,1987,5,22,FALSE
123,Mauricio Pinilla,FW,9,Chile,27,Cagliari,30,1984,2,4,FALSE
124,Jorge Valdivia,MF,10,Chile,57,Palmeiras,30,1983,10,3,FALSE
125,Eduardo Vargas,FW,11,Chile,30,Valencia,24,1989,11,20,FALSE
126,Cristopher Toselli,GK,12,Chile,4,Universidad Católica,25,1988,6,22,FALSE
127,José Manuel Rojas,DF,13,Chile,19,Universidad de Chile,31,1983,6,3,FALSE
128,Fabián Orellana,MF,14,Chile,26,Celta Vigo,28,1986,1,27,FALSE
129,Jean Beausejour,MF,15,Chile,59,Wigan Athletic,30,1984,6,3,FALSE
130,Felipe Gutiérrez,MF,16,Chile,18,Twente,23,1990,10,8,FALSE
131,Gary Medel,DF,17,Chile,61,Cardiff City,26,1987,8,3,FALSE
132,Gonzalo Jara,DF,18,Chile,65,Nottingham Forest,28,1985,8,29,FALSE
133,José Pedro Fuenzalida,MF,19,Chile,23,Colo-Colo,29,1985,2,22,FALSE
134,Charles Aránguiz,MF,20,Chile,21,Internacional,25,1989,4,17,FALSE
135,Marcelo Díaz,MF,21,Chile,21,Basel,27,1986,12,30,FALSE
136,Esteban Paredes,FW,22,Chile,35,Colo-Colo,33,1980,8,1,FALSE
137,Johnny Herrera,GK,23,Chile,8,Universidad de Chile,33,1981,5,9,FALSE
138,Jasper Cillessen,GK,1,Netherlands,8,Ajax,25,1989,4,22,FALSE
139,Ron Vlaar,DF,2,Netherlands,24,Aston Villa,29,1985,2,16,FALSE
140,Stefan de Vrij,DF,3,Netherlands,12,Feyenoord,22,1992,2,5,FALSE
141,Bruno Martins Indi,DF,4,Netherlands,16,Feyenoord,22,1992,2,8,FALSE
142,Daley Blind,DF,5,Netherlands,12,Ajax,24,1990,3,9,FALSE
143,Nigel de Jong,MF,6,Netherlands,71,Milan,29,1984,11,30,FALSE
144,Daryl Janmaat,DF,7,Netherlands,16,Feyenoord,24,1989,7,22,FALSE
145,Jonathan de Guzmán,MF,8,Netherlands,10,Swansea City,26,1987,9,13,FALSE
146,Robin van Persie,FW,9,Netherlands,85,Manchester United,30,1983,8,6,TRUE
147,Wesley Sneijder,MF,10,Netherlands,99,Galatasaray,30,1984,6,9,FALSE
148,Arjen Robben,FW,11,Netherlands,75,Bayern Munich,30,1984,1,23,FALSE
149,Paul Verhaegh,DF,12,Netherlands,2,FC Augsburg,30,1983,9,1,FALSE
150,Joël Veltman,DF,13,Netherlands,2,Ajax,22,1992,1,15,FALSE
151,Terence Kongolo,DF,14,Netherlands,1,Feyenoord,20,1994,2,14,FALSE
152,Dirk Kuyt,FW,15,Netherlands,98,Fenerbahçe,33,1980,7,22,FALSE
153,Jordy Clasie,MF,16,Netherlands,8,Feyenoord,22,1991,6,27,FALSE
154,Jeremain Lens,FW,17,Netherlands,22,Dynamo Kyiv,26,1987,11,24,FALSE
155,Leroy Fer,MF,18,Netherlands,6,Norwich City,24,1990,1,5,FALSE
156,Klaas-Jan Huntelaar,FW,19,Netherlands,62,Schalke 04,30,1983,8,12,FALSE
157,Georginio Wijnaldum,MF,20,Netherlands,5,PSV,23,1990,11,11,FALSE
158,Memphis Depay,FW,21,Netherlands,6,PSV,20,1994,2,13,FALSE
159,Michel Vorm,GK,22,Netherlands,14,Swansea City,30,1983,10,20,FALSE
160,Tim Krul,GK,23,Netherlands,5,Newcastle United,26,1988,4,3,FALSE
161,Iker Casillas,GK,1,Spain,154,Real Madrid,33,1981,5,20,TRUE
162,Raúl Albiol,DF,2,Spain,46,Napoli,28,1985,9,4,FALSE
163,Gerard Piqué,DF,3,Spain,60,Barcelona,27,1987,2,2,FALSE
164,Javi Martínez,MF,4,Spain,17,Bayern Munich,25,1988,9,2,FALSE
165,Juanfran,DF,5,Spain,8,Atlético Madrid,29,1985,1,9,FALSE
166,Andrés Iniesta,MF,6,Spain,97,Barcelona,30,1984,5,11,FALSE
167,David Villa,FW,7,Spain,96,Atlético Madrid,32,1981,12,3,FALSE
168,Xavi,MF,8,Spain,132,Barcelona,34,1980,1,25,FALSE
169,Fernando Torres,FW,9,Spain,107,Chelsea,30,1984,3,20,FALSE
170,Cesc Fàbregas,MF,10,Spain,89,Barcelona,27,1987,5,4,FALSE
171,Pedro,FW,11,Spain,40,Barcelona,26,1987,7,28,FALSE
172,David de Gea,GK,12,Spain,1,Manchester United,23,1990,11,7,FALSE
173,Juan Mata,MF,13,Spain,33,Manchester United,26,1988,4,28,FALSE
174,Xabi Alonso,MF,14,Spain,111,Real Madrid,32,1981,11,25,FALSE
175,Sergio Ramos,DF,15,Spain,117,Real Madrid,28,1986,3,30,FALSE
176,Sergio Busquets,MF,16,Spain,65,Barcelona,25,1988,7,16,FALSE
177,Koke,MF,17,Spain,8,Atlético Madrid,22,1992,1,8,FALSE
178,Jordi Alba,DF,18,Spain,26,Barcelona,25,1989,3,21,FALSE
179,Diego Costa,FW,19,Spain,2,Atlético Madrid,25,1988,10,7,FALSE
180,Santi Cazorla,MF,20,Spain,64,Arsenal,29,1984,12,13,FALSE
181,David Silva,MF,21,Spain,80,Manchester City,28,1986,1,8,FALSE
182,César Azpilicueta,DF,22,Spain,6,Chelsea,24,1989,8,28,FALSE
183,Pepe Reina,GK,23,Spain,32,Napoli,31,1982,8,31,FALSE
184,David Ospina,GK,1,Colombia,44,Nice,25,1988,8,31,FALSE
185,Cristián Zapata,DF,2,Colombia,24,Milan,27,1986,9,30,FALSE
186,Mario Yepes,DF,3,Colombia,98,Atalanta,38,1976,1,13,TRUE
187,Santiago Arias,DF,4,Colombia,6,PSV,22,1992,1,13,FALSE
188,Carlos Carbonero,MF,5,Colombia,1,River Plate,23,1990,7,25,FALSE
189,Carlos Sánchez,MF,6,Colombia,44,Elche,28,1986,2,6,FALSE
190,Pablo Armero,DF,7,Colombia,53,West Ham United,27,1986,11,2,FALSE
191,Abel Aguilar,MF,8,Colombia,49,Toulouse,29,1985,1,6,FALSE
192,Teófilo Gutiérrez,FW,9,Colombia,30,River Plate,29,1985,5,17,FALSE
193,James Rodríguez,MF,10,Colombia,22,Monaco,22,1991,7,12,FALSE
194,Juan Cuadrado,MF,11,Colombia,28,Fiorentina,26,1988,5,26,FALSE
195,Camilo Vargas,GK,12,Colombia,0,Santa Fe,25,1989,3,9,FALSE
196,Fredy Guarín,MF,13,Colombia,49,Internazionale,27,1986,6,30,FALSE
197,Víctor Ibarbo,FW,14,Colombia,9,Cagliari,24,1990,5,19,FALSE
198,Alexander Mejía,MF,15,Colombia,8,Atlético Nacional,25,1988,7,11,FALSE
199,Éder Álvarez Balanta,DF,16,Colombia,3,River Plate,21,1993,2,28,FALSE
200,Carlos Bacca,FW,17,Colombia,11,Sevilla,27,1986,9,8,FALSE
201,Juan Camilo Zúñiga,DF,18,Colombia,50,Napoli,28,1985,12,14,FALSE
202,Adrián Ramos,FW,19,Colombia,26,Hertha BSC,28,1986,1,22,FALSE
203,Juan Fernando Quintero,MF,20,Colombia,4,Porto,21,1993,1,18,FALSE
204,Jackson Martínez,FW,21,Colombia,27,Porto,27,1986,10,3,FALSE
205,Faryd Mondragón,GK,22,Colombia,50,Deportivo Cali,42,1971,6,21,FALSE
206,Carlos Valdés,DF,23,Colombia,14,San Lorenzo,29,1985,5,22,FALSE
207,Orestis Karnezis,GK,1,Greece,19,Granada,28,1985,7,11,FALSE
208,Giannis Maniatis,MF,2,Greece,30,Olympiacos,27,1986,10,12,FALSE
209,Giorgos Tzavellas,DF,3,Greece,13,PAOK,26,1987,11,26,FALSE
210,Kostas Manolas,DF,4,Greece,9,Olympiacos,22,1991,6,14,FALSE
211,Vangelis Moras,DF,5,Greece,19,Hellas Verona,32,1981,8,26,FALSE
212,Alexandros Tziolis,MF,6,Greece,49,Kayserispor,29,1985,2,13,FALSE
213,Georgios Samaras,FW,7,Greece,74,Celtic,29,1985,2,21,FALSE
214,Panagiotis Kone,MF,8,Greece,16,Bologna,26,1987,7,26,FALSE
215,Konstantinos Mitroglou,FW,9,Greece,32,Fulham,26,1988,3,12,FALSE
216,Giorgos Karagounis,MF,10,Greece,135,Fulham,37,1977,3,6,TRUE
217,Loukas Vyntra,DF,11,Greece,50,Levante,33,1981,2,5,FALSE
218,Panagiotis Glykos,GK,12,Greece,2,PAOK,28,1986,6,3,FALSE
219,Stefanos Kapino,GK,13,Greece,2,Panathinaikos,20,1994,3,18,FALSE
220,Dimitris Salpingidis,FW,14,Greece,76,PAOK,32,1981,8,18,FALSE
221,Vasilis Torosidis,DF,15,Greece,66,Roma,29,1985,6,10,FALSE
222,Lazaros Christodoulopoulos,MF,16,Greece,19,Bologna,27,1986,12,19,FALSE
223,Theofanis Gekas,FW,17,Greece,72,Konyaspor,34,1980,5,23,FALSE
224,Giannis Fetfatzidis,MF,18,Greece,19,Genoa,23,1990,12,21,FALSE
225,Sokratis Papastathopoulos,DF,19,Greece,47,Borussia Dortmund,26,1988,6,9,FALSE
226,José Holebas,DF,20,Greece,22,Olympiacos,29,1984,6,27,FALSE
227,Kostas Katsouranis,MF,21,Greece,111,PAOK,34,1979,6,21,FALSE
228,Andreas Samaris,MF,22,Greece,4,Olympiacos,24,1989,6,13,FALSE
229,Panagiotis Tachtsidis,MF,23,Greece,6,Torino,23,1991,2,15,FALSE
230,Boubacar Barry,GK,1,Ivory Coast,77,Lokeren,34,1979,12,30,FALSE
231,Ousmane Viera,DF,2,Ivory Coast,1,Çaykur Rizespor,27,1986,12,21,FALSE
232,Arthur Boka,DF,3,Ivory Coast,78,VfB Stuttgart,31,1983,4,2,FALSE
233,Kolo Touré,DF,4,Ivory Coast,107,Liverpool,33,1981,3,19,FALSE
234,Didier Zokora,DF,5,Ivory Coast,119,Trabzonspor,33,1980,12,14,FALSE
235,Mathis Bolly,FW,6,Ivory Coast,4,Fortuna Düsseldorf,23,1990,11,14,FALSE
236,Jean-Daniel Akpa-Akpro,DF,7,Ivory Coast,1,Toulouse,21,1992,10,11,FALSE
237,Salomon Kalou,FW,8,Ivory Coast,67,Lille,28,1985,8,5,FALSE
238,Cheick Tioté,MF,9,Ivory Coast,43,Newcastle United,27,1986,6,21,FALSE
239,Gervinho,FW,10,Ivory Coast,53,Roma,27,1987,5,27,FALSE
240,Didier Drogba,FW,11,Ivory Coast,101,Galatasaray,36,1978,3,11,TRUE
241,Wilfried Bony,FW,12,Ivory Coast,24,Swansea City,25,1988,12,10,FALSE
242,Didier Ya Konan,FW,13,Ivory Coast,25,Hannover 96,30,1984,5,22,FALSE
243,Ismaël Diomandé,MF,14,Ivory Coast,2,Saint-Étienne,21,1992,8,28,FALSE
244,Max Gradel,FW,15,Ivory Coast,26,Saint-Étienne,26,1987,11,30,FALSE
245,Sylvain Gbohouo,GK,16,Ivory Coast,2,Séwé Sport,25,1988,10,29,FALSE
246,Serge Aurier,DF,17,Ivory Coast,8,Toulouse,21,1992,12,24,FALSE
247,Constant Djakpa,DF,18,Ivory Coast,5,Eintracht Frankfurt,27,1986,10,17,FALSE
248,Yaya Touré,MF,19,Ivory Coast,82,Manchester City,31,1983,5,13,FALSE
249,Serey Die,MF,20,Ivory Coast,7,Basel,29,1984,11,7,FALSE
250,Giovanni Sio,FW,21,Ivory Coast,7,Basel,25,1989,3,31,FALSE
251,Sol Bamba,DF,22,Ivory Coast,43,Trabzonspor,29,1985,1,13,FALSE
252,Sayouba Mandé,GK,23,Ivory Coast,1,Stabæk,20,1993,6,15,FALSE
253,Eiji Kawashima,GK,1,Japan,56,Standard Liège,31,1983,3,20,FALSE
254,Atsuto Uchida,DF,2,Japan,68,Schalke 04,26,1988,3,27,FALSE
255,G?toku Sakai,DF,3,Japan,12,VfB Stuttgart,23,1991,3,14,FALSE
256,Keisuke Honda,MF,4,Japan,56,Milan,27,1986,6,13,FALSE
257,Yuto Nagatomo,DF,5,Japan,70,Internazionale,27,1986,9,12,FALSE
258,Masato Morishige,DF,6,Japan,10,FC Tokyo,27,1987,5,21,FALSE
259,Yasuhito End?,MF,7,Japan,144,Gamba Osaka,34,1980,1,28,FALSE
260,Hiroshi Kiyotake,MF,8,Japan,25,1. FC Nürnberg,24,1989,11,12,FALSE
261,Shinji Okazaki,FW,9,Japan,76,Mainz 05,28,1986,4,16,FALSE
262,Shinji Kagawa,MF,10,Japan,57,Manchester United,25,1989,3,17,FALSE
263,Yoichiro Kakitani,FW,11,Japan,12,Cerezo Osaka,24,1990,1,3,FALSE
264,Shusaku Nishikawa,GK,12,Japan,13,Urawa Red Diamonds,27,1986,6,18,FALSE
265,Yoshito ?kubo,FW,13,Japan,57,Kawasaki Frontale,32,1982,6,9,FALSE
266,Toshihiro Aoyama,MF,14,Japan,6,Sanfrecce Hiroshima,28,1986,2,22,FALSE
267,Yasuyuki Konno,DF,15,Japan,81,Gamba Osaka,31,1983,1,25,FALSE
268,Hotaru Yamaguchi,MF,16,Japan,12,Cerezo Osaka,23,1990,10,6,FALSE
269,Makoto Hasebe,MF,17,Japan,78,1. FC Nürnberg,30,1984,1,18,TRUE
270,Yuya Osako,FW,18,Japan,9,1860 Munich,24,1990,5,18,FALSE
271,Masahiko Inoha,DF,19,Japan,21,Jubilo Iwata,30,1983,8,28,FALSE
272,Manabu Sait?,FW,20,Japan,5,Yokohama F. Marinos,24,1990,4,4,FALSE
273,Hiroki Sakai,DF,21,Japan,18,Hannover 96,24,1990,4,12,FALSE
274,Maya Yoshida,DF,22,Japan,41,Southampton,25,1988,8,24,FALSE
275,Sh?ichi Gonda,GK,23,Japan,2,FC Tokyo,25,1989,3,3,FALSE
276,Keylor Navas,GK,1,Costa Rica,53,Levante,27,1986,12,15,FALSE
277,Johnny Acosta,DF,2,Costa Rica,25,Alajuelense,30,1983,7,21,FALSE
278,Giancarlo González,DF,3,Costa Rica,35,Columbus Crew,26,1988,2,8,FALSE
279,Michael Umaña,DF,4,Costa Rica,83,Saprissa,31,1982,7,16,FALSE
280,Celso Borges,MF,5,Costa Rica,63,AIK,26,1988,5,27,FALSE
281,Óscar Duarte,DF,6,Costa Rica,11,Club Brugge,25,1989,6,3,FALSE
282,Christian Bolaños,MF,7,Costa Rica,55,Copenhagen,30,1984,5,17,FALSE
283,David Myrie,DF,8,Costa Rica,10,Herediano,26,1988,6,1,FALSE
284,Joel Campbell,FW,9,Costa Rica,33,Olympiacos,21,1992,6,26,FALSE
285,Bryan Ruiz,FW,10,Costa Rica,63,PSV,28,1985,8,18,TRUE
286,Michael Barrantes,MF,11,Costa Rica,50,Aalesund,30,1983,10,4,FALSE
287,Waylon Francis,DF,12,Costa Rica,1,Columbus Crew,23,1990,9,20,FALSE
288,Óscar Esteban Granados,MF,13,Costa Rica,11,Herediano,28,1985,10,25,FALSE
289,Randall Brenes,FW,14,Costa Rica,39,Cartaginés,30,1983,8,13,FALSE
290,Júnior Díaz,DF,15,Costa Rica,62,Mainz 05,30,1983,9,12,FALSE
291,Cristian Gamboa,DF,16,Costa Rica,25,Rosenborg,24,1989,10,24,FALSE
292,Yeltsin Tejeda,MF,17,Costa Rica,22,Saprissa,22,1992,3,17,FALSE
293,Patrick Pemberton,GK,18,Costa Rica,21,Alajuelense,32,1982,4,24,FALSE
294,Roy Miller,DF,19,Costa Rica,48,New York Red Bulls,29,1984,11,24,FALSE
295,Diego Calvo,MF,20,Costa Rica,10,Vålerenga,23,1991,3,25,FALSE
296,Marco Ureña,FW,21,Costa Rica,24,Kuban Krasnodar,24,1990,3,5,FALSE
297,José Miguel Cubero,MF,22,Costa Rica,35,Herediano,27,1987,2,14,FALSE
298,Daniel Cambronero,GK,23,Costa Rica,4,Herediano,26,1987,12,1,FALSE
299,Joe Hart,GK,1,England,41,Manchester City,27,1987,4,19,FALSE
300,Glen Johnson,DF,2,England,52,Liverpool,29,1984,8,23,FALSE
301,Leighton Baines,DF,3,England,24,Everton,29,1984,12,11,FALSE
302,Steven Gerrard,MF,4,England,111,Liverpool,34,1980,5,30,TRUE
303,Gary Cahill,DF,5,England,24,Chelsea,28,1985,12,19,FALSE
304,Phil Jagielka,DF,6,England,26,Everton,31,1982,8,17,FALSE
305,Jack Wilshere,MF,7,England,18,Arsenal,22,1992,1,1,FALSE
306,Frank Lampard,MF,8,England,105,Chelsea,35,1978,6,20,FALSE
307,Daniel Sturridge,FW,9,England,12,Liverpool,24,1989,9,1,FALSE
308,Wayne Rooney,FW,10,England,92,Manchester United,28,1985,10,24,FALSE
309,Danny Welbeck,FW,11,England,24,Manchester United,23,1990,11,26,FALSE
310,Chris Smalling,DF,12,England,12,Manchester United,24,1989,11,22,FALSE
311,Ben Foster,GK,13,England,7,West Bromwich Albion,31,1983,5,3,FALSE
312,Jordan Henderson,MF,14,England,11,Liverpool,23,1990,6,17,FALSE
313,Alex Oxlade-Chamberlain,MF,15,England,15,Arsenal,20,1993,8,15,FALSE
314,Phil Jones,DF,16,England,10,Manchester United,22,1992,2,21,FALSE
